timestamp,open,high,low,close,volume_usd
2026-07-09T08:12:00Z,78.10743971426469,78.15126809486256,78.08172630470101,78.12893546693184,245299.47840354804
2026-07-09T08:13:00Z,78.12893546693184,78.13623401891353,78.10040433489192,78.11244248113161,205664.68258857186
2026-07-09T08:14:00Z,78.11244248113161,78.13043737663295,78.06050201547464,78.09230704028757,180565.83019906777
2026-07-09T08:15:00Z,78.09230704028757,78.11259937092639,77.88775311652074,77.98009075185456,274504.82122168347
2026-07-09T08:16:00Z,77.98009075185456,78.01935027824145,77.9541649887228,77.99995867550156,212721.98470218095
2026-07-09T08:17:00Z,77.99995867550156,78.05861963755845,77.99784658939717,78.0108934748052,206574.2426204721
2026-07-09T08:18:00Z,78.0108934748052,78.07136653314814,78.00430017686232,78.02853530675966,235300.90373923103
2026-07-09T08:19:00Z,78.02853530675966,78.11408663516096,77.97884514851863,78.1140203315979,245435.41991117524
2026-07-09T08:20:00Z,78.1140203315979,78.15636909346945,78.07328512554031,78.13623424104382,240756.27447334706
2026-07-09T08:21:00Z,78.13623424104382,78.17856510755487,78.11072580143988,78.17230272625511,246771.64802368902
2026-07-09T08:22:00Z,78.17230272625511,78.19028617272372,78.14518050516007,78.18197524875372,207779.4562733452
2026-07-09T08:23:00Z,78.18197524875372,78.18864162745567,78.13702939027752,78.14326686394746,204220.43660665592
2026-07-09T08:24:00Z,78.14326686394746,78.19191565298925,78.13742909017073,78.17902874639637,240048.16540815262
2026-07-09T08:25:00Z,78.17902874639637,78.19277221551124,78.15998086061683,78.17856487527084,201858.8908927387
2026-07-09T08:26:00Z,78.17856487527084,78.24677751577708,78.17184871509251,78.23421789724497,233885.38419223088
2026-07-09T08:27:00Z,78.23421789724497,78.25092185202762,78.22605270962133,78.24624024585364,197926.21525401535
2026-07-09T08:28:00Z,78.24624024585364,78.30184947896706,78.18756630616902,78.28397496871689,151927.9274733471
2026-07-09T08:29:00Z,78.28397496871689,78.31061884328487,78.26705241588559,78.3060100971024,198431.9904931082
2026-07-09T08:30:00Z,78.3060100971024,78.31317972341921,78.27283986145625,78.27423826797613,226467.4004286871
2026-07-09T08:31:00Z,78.27423826797613,78.34702562411029,78.26369291039327,78.34702562411029,273479.7499537582
2026-07-09T08:32:00Z,78.34702562411029,78.35841032416788,78.27704788129174,78.289919285325,268295.3310018453
2026-07-09T08:33:00Z,78.289919285325,78.31654927978202,78.20444877733912,78.21128839674994,154054.67296481284
2026-07-09T08:34:00Z,78.21128839674994,78.21723907415642,78.17506605596276,78.19019862706458,135691.51279456116
2026-07-09T08:35:00Z,78.19019862706458,78.2285352645492,78.17886578498944,78.22279184746199,198891.60984848932
2026-07-09T08:36:00Z,78.22279184746199,78.22636311816072,78.1637873751713,78.17302977126403,204740.0949054173
2026-07-09T08:37:00Z,78.17302977126403,78.24869863962931,78.16917705837133,78.24226735527056,130141.04150914833
2026-07-09T08:38:00Z,78.24226735527056,78.27843671194744,78.20162602721908,78.22674715197398,209486.93621392868
2026-07-09T08:39:00Z,78.22674715197398,78.25717232475576,78.21528756508368,78.25211251857048,124861.40521789869
2026-07-09T08:40:00Z,78.25211251857048,78.25211251857048,78.17144800593313,78.20900746761494,271574.74387855985
2026-07-09T08:41:00Z,78.20900746761494,78.24518975337166,78.20225353879842,78.22040974965108,116423.34933474453
2026-07-09T08:42:00Z,78.22040974965108,78.23530389612992,78.20529883212572,78.21322644230601,104252.57334188807
2026-07-09T08:43:00Z,78.21322644230601,78.21889410195084,78.18070061740666,78.21159568888375,144456.59478948187
2026-07-09T08:44:00Z,78.21159568888375,78.27636465258892,78.20007761896841,78.22443999391054,196313.9618545762
2026-07-09T08:45:00Z,78.22443999391054,78.23854172079588,78.16797191903717,78.17330939920636,251506.1496911257
2026-07-09T08:46:00Z,78.17330939920636,78.17742273986246,78.1190518916401,78.15910829177689,191692.84983022654
2026-07-09T08:47:00Z,78.15910829177689,78.17112659044516,78.12547207922066,78.15466767338299,120974.16901321264
2026-07-09T08:48:00Z,78.15466767338299,78.15466767338299,78.10946738972089,78.11558851156447,186929.50993193313
2026-07-09T08:49:00Z,78.11558851156447,78.14886745377024,78.09906537201131,78.12143246186899,258278.31585944252
2026-07-09T08:50:00Z,78.12143246186899,78.1297057211281,78.07219975574009,78.09078013474982,205686.91372508951
2026-07-09T08:51:00Z,78.09078013474982,78.11418115349503,78.05378653108929,78.05941111453537,207511.41164917644
2026-07-09T08:52:00Z,78.05941111453537,78.05941111453537,77.98289020659342,78.02826813488015,240097.7763021086
2026-07-09T08:53:00Z,78.02826813488015,78.08146038271141,78.02826813488015,78.07430912028533,136856.47287024808
2026-07-09T08:54:00Z,78.07430912028533,78.12114823873958,78.07004571957523,78.10050152704025,156362.80445143027
2026-07-09T08:55:00Z,78.10050152704025,78.12587061667224,78.07056747388532,78.0769478741602,166652.60631511503
2026-07-09T08:56:00Z,78.0769478741602,78.14999363615155,78.0320850696457,78.04713670056401,178177.72196945763
2026-07-09T08:57:00Z,78.04713670056401,78.06526343730535,78.01859964789243,78.03528577421453,167177.32635235938
2026-07-09T08:58:00Z,78.03528577421453,78.05525249931218,78.00838909479631,78.03182185658281,172496.581967164
2026-07-09T08:59:00Z,78.03182185658281,78.09524692262188,78.02048279569576,78.05323738824059,263984.0973797286
2026-07-09T09:00:00Z,78.05323738824059,78.05808806766335,78.02615232613928,78.02615232613928,114291.11062790893
2026-07-09T09:01:00Z,78.02615232613928,78.05698520032888,78.02615232613928,78.05088740688645,199616.1767938146
2026-07-09T09:02:00Z,78.05088740688645,78.09205777694147,78.04403414666282,78.08653486267362,173073.28650425977
2026-07-09T09:03:00Z,78.08653486267362,78.08653486267362,78.05157418999865,78.0557409860761,169501.22148608766
2026-07-09T09:04:00Z,78.0557409860761,78.06002083230894,78.02581275698718,78.0330945632818,168133.71175226773
2026-07-09T09:05:00Z,78.0330945632818,78.04587531920336,78.00954142234703,78.03009730783333,177298.77203002744
2026-07-09T09:06:00Z,78.03009730783333,78.04976861362874,77.96786738779505,78.02526646941874,269271.3708837892
2026-07-09T09:07:00Z,78.02526646941874,78.02526646941874,77.9173491697135,77.98228563099737,250651.64560786163
2026-07-09T09:08:00Z,77.98228563099737,77.98897368205444,77.91508817535585,77.92993242283183,156612.6527085072
2026-07-09T09:09:00Z,77.92993242283183,77.9676454688434,77.90745208906822,77.96696017607849,219408.96152070863
2026-07-09T09:10:00Z,77.96696017607849,77.96696017607849,77.90770379060872,77.9291155818058,247979.8375019146
2026-07-09T09:11:00Z,77.9291155818058,78.00103702712113,77.9210265895647,77.97409398493754,123574.83804596968
2026-07-09T09:12:00Z,77.97409398493754,78.01496854902211,77.9567387256237,77.99905813795087,232536.80149007408
2026-07-09T09:13:00Z,77.99905813795087,78.00341985420073,77.91756287506593,77.9295076929342,209051.84314882252
2026-07-09T09:14:00Z,77.9295076929342,77.95147014627406,77.89726146560035,77.94495548589175,198040.99646510897
2026-07-09T09:15:00Z,77.94495548589175,77.9641975318171,77.88495614046779,77.92298501014659,296781.17136222136
2026-07-09T09:16:00Z,77.92298501014659,77.9377095827369,77.86624510395886,77.88247437711705,230473.31533965835
2026-07-09T09:17:00Z,77.88247437711705,77.9305637593833,77.86845038233521,77.91595521048018,151491.61121115924
2026-07-09T09:18:00Z,77.91595521048018,77.99430585834531,77.90698037891795,77.98417060955065,191871.79926856456
2026-07-09T09:19:00Z,77.98417060955065,77.99334423305561,77.88373433937556,77.89697867574614,215855.55671854303
2026-07-09T09:20:00Z,77.89697867574614,77.94799851006557,77.87395683346938,77.9339220221535,176904.25617731
2026-07-09T09:21:00Z,77.9339220221535,77.96696002542231,77.92069727579673,77.93255773019952,179163.9488022235
2026-07-09T09:22:00Z,77.93255773019952,77.93816825638864,77.91471563521203,77.92801723879768,192827.55772075438
2026-07-09T09:23:00Z,77.92801723879768,77.94917879344602,77.90955914072957,77.92486862272382,167842.10714441957
2026-07-09T09:24:00Z,77.92486862272382,77.92731505586266,77.85749876070307,77.87225998284252,161079.6016089762
2026-07-09T09:25:00Z,77.87225998284252,77.89983220252415,77.84435341518113,77.89525934364966,238167.85488732107
2026-07-09T09:26:00Z,77.89525934364966,77.9399764482348,77.87411376814799,77.91772497595448,188329.188278508
2026-07-09T09:27:00Z,77.91772497595448,77.99672204503567,77.90485028971442,77.97157422588853,165460.8546513591
2026-07-09T09:28:00Z,77.97157422588853,78.0088502949459,77.96172956309117,77.97246486757334,396617.6295403165
2026-07-09T09:29:00Z,77.97246486757334,77.98113971255175,77.92898706486964,77.95371233044739,178944.5478254557
2026-07-09T09:30:00Z,77.95371233044739,77.97175909179272,77.95371233044739,77.95371233044739,213204.49286968177
2026-07-09T09:31:00Z,77.95371233044739,77.99666809757107,77.90281772110431,77.9830223190136,245775.52755816345
2026-07-09T09:32:00Z,77.9830223190136,78.0439751480257,77.97399927402084,78.00028618248523,160696.25351587564
2026-07-09T09:33:00Z,78.00028618248523,78.03473155943405,77.99457508452443,78.010166350537,158075.62111707043
2026-07-09T09:34:00Z,78.010166350537,78.0245985977824,77.9940932850361,77.9940932850361,143320.7004372145
2026-07-09T09:35:00Z,77.9940932850361,78.04017503217862,77.96578368983951,78.018311758685,268470.93212203507
2026-07-09T09:36:00Z,78.018311758685,78.05604121521321,77.9940932850361,77.99920467155938,162276.897632464
2026-07-09T09:37:00Z,77.99920467155938,77.99920467155938,77.9238580150373,77.95138083697869,190315.4278424204
2026-07-09T09:38:00Z,77.95138083697869,77.99104360420927,77.93796568986663,77.96327440750048,127808.28134288249
2026-07-09T09:39:00Z,77.96327440750048,78.04067185414088,77.94414335554232,78.03236068185727,166517.48407004253
2026-07-09T09:40:00Z,78.03236068185727,78.04985058820387,77.99972342733759,77.99972342733759,147457.48828024234
2026-07-09T09:41:00Z,77.99972342733759,78.04406122980764,77.86262014070086,77.910560648174,282737.4820513385
2026-07-09T09:42:00Z,77.910560648174,77.92742836784751,77.86559280068168,77.86967953257427,197100.32299122337
2026-07-09T09:43:00Z,77.86967953257427,77.92192341413022,77.7952137978877,77.81094137003005,228615.7984384322
2026-07-09T09:44:00Z,77.81094137003005,77.85025561142959,77.7954157168842,77.83602653327189,255085.17932701955
2026-07-09T09:45:00Z,77.83602653327189,77.85159999951398,77.79373239130526,77.82684773980391,156749.46371796576
2026-07-09T09:46:00Z,77.82684773980391,77.86353547822776,77.81918923563092,77.86202562798576,170007.40302515624
2026-07-09T09:47:00Z,77.86202562798576,77.9277599035334,77.84945005401804,77.92507675312457,153061.45866153867
2026-07-09T09:48:00Z,77.92507675312457,77.94632593164742,77.90678769459919,77.9299549526323,150494.68675452197
2026-07-09T09:49:00Z,77.9299549526323,77.95056689692476,77.91676473791581,77.92707291642812,326677.53255336435
2026-07-09T09:50:00Z,77.92707291642812,77.9908435467578,77.91596808956702,77.98023016319885,196623.25083181748
2026-07-09T09:51:00Z,77.98023016319885,78.02315824437834,77.97640891348738,78.00638694793422,187821.88147845145
2026-07-09T09:52:00Z,78.00638694793422,78.0226974537921,77.9621277206854,77.99895980957191,225216.4367110948
2026-07-09T09:53:00Z,77.99895980957191,78.03949584950504,77.97852092276555,78.02936519627451,144108.95235994487
2026-07-09T09:54:00Z,78.02936519627451,78.05868771253479,78.01528482233579,78.0438332453519,201060.55617383667
2026-07-09T09:55:00Z,78.0438332453519,78.10435475542023,78.03412177210886,78.10320370258395,171094.2814852572
2026-07-09T09:56:00Z,78.10320370258395,78.10320370258395,78.06280085183022,78.09988844314536,135657.14489424808
2026-07-09T09:57:00Z,78.09988844314536,78.12076782660374,78.08002000555139,78.10113786760178,168327.78442902621
2026-07-09T09:58:00Z,78.10113786760178,78.11926240284015,78.06786346290777,78.06786346290777,177810.142723703
2026-07-09T09:59:00Z,78.06786346290777,78.09916358833406,78.04739165231565,78.07737538398146,186743.7676684657
2026-07-09T10:00:00Z,78.07737538398146,78.08861732373127,78.05727832779579,78.07890292191726,172532.83736693376
2026-07-09T10:01:00Z,78.07890292191726,78.08331612886712,78.0372296544439,78.07940213949946,189413.78680642383
2026-07-09T10:02:00Z,78.07940213949946,78.10658927547291,77.97529856357467,77.9943510445736,186627.8689645886
2026-07-09T10:03:00Z,77.9943510445736,78.04274720730605,77.98465491601436,78.01578566960801,216678.4200125809
2026-07-09T10:04:00Z,78.01578566960801,78.06661687437945,78.0022631690005,78.05201709013089,195181.77863918955
2026-07-09T10:05:00Z,78.05201709013089,78.0724413774093,78.00109386756162,78.0338071332785,165687.2356857254
2026-07-09T10:06:00Z,78.0338071332785,78.09354894223416,78.0246225310586,78.08618257753426,211535.73617517704
2026-07-09T10:07:00Z,78.08618257753426,78.12324052132801,78.0730635206811,78.11739616902238,247466.09811964072
2026-07-09T10:08:00Z,78.11739616902238,78.13793688348437,78.0658376010157,78.07736027222879,201138.67843235208
2026-07-09T10:09:00Z,78.07736027222879,78.0984559184914,78.05253975643353,78.08738670744917,224512.14007805556
2026-07-09T10:10:00Z,78.08738670744917,78.15350622390207,78.07707170267878,78.11993207011577,255968.4342962203
2026-07-09T10:11:00Z,78.11993207011577,78.12609132542052,78.04840165114422,78.08022783780326,149209.765950547
2026-07-09T10:12:00Z,78.08022783780326,78.09682818351803,78.06687316848095,78.07544253974676,146416.03125153968
2026-07-09T10:13:00Z,78.07544253974676,78.07903387933472,78.02987579344989,78.03969212632569,144618.39927788565
2026-07-09T10:14:00Z,78.03969212632569,78.06284230920517,78.00594629291132,78.04426354585489,232675.07897281228
2026-07-09T10:15:00Z,78.04426354585489,78.06206712116709,77.99897231447235,78.01154294028957,157477.04175245576
2026-07-09T10:16:00Z,78.01154294028957,78.03192236306884,77.98243580136275,78.02042652727744,227803.5931716762
2026-07-09T10:17:00Z,78.02042652727744,78.07084946127462,78.01516844336119,78.06172023492785,156676.69669230725
2026-07-09T10:18:00Z,78.06172023492785,78.06538970899632,78.02357292568259,78.03216003588028,170996.276220723
2026-07-09T10:19:00Z,78.03216003588028,78.05539458191826,77.97216876417497,78.03676867903674,221288.32537692992
2026-07-09T10:20:00Z,78.03676867903674,78.05459672047084,77.99155169457538,78.02384299100515,234102.2930023985
2026-07-09T10:21:00Z,78.02384299100515,78.02935170798678,77.96973066183354,77.98567623398563,221879.7778975123
2026-07-09T10:22:00Z,77.98567623398563,77.99577801729161,77.95669328715768,77.98820015100017,147399.0310242662
2026-07-09T10:23:00Z,77.98820015100017,78.00377851602676,77.94885007040058,77.97265408341221,240208.4756813473
2026-07-09T10:24:00Z,77.97265408341221,77.98855857935693,77.95198035870956,77.95675737374813,246212.47540835018
2026-07-09T10:25:00Z,77.95675737374813,77.96705408941202,77.90657392312598,77.92806809307658,288620.6272502843
2026-07-09T10:26:00Z,77.92806809307658,77.94029253907986,77.89381523992128,77.92433624536257,187296.2650707104
2026-07-09T10:27:00Z,77.92433624536257,77.94560568643699,77.92144372404267,77.92939488921216,124291.08404179753
2026-07-09T10:28:00Z,77.92939488921216,77.94970421121646,77.91009896796056,77.93666101002889,220475.57474366156
2026-07-09T10:29:00Z,77.93666101002889,77.95170211801886,77.90127517306189,77.95170211801886,289039.0239021284
2026-07-09T10:30:00Z,77.95170211801886,77.97412365649188,77.916977659614,77.95370002482125,156098.93980796935
2026-07-09T10:31:00Z,77.95370002482125,77.95378975439361,77.91177060120465,77.93980017830923,147400.29474695065
2026-07-09T10:32:00Z,77.93980017830923,77.96560290362817,77.90760971861171,77.92506222260133,221443.24743372493
2026-07-09T10:33:00Z,77.92506222260133,77.99421043056077,77.90907159092842,77.99402320189036,163922.71305628814
2026-07-09T10:34:00Z,77.99402320189036,78.02477113221255,77.91779292168108,77.92675410136654,208808.1592997202
2026-07-09T10:35:00Z,77.92675410136654,78.00924606229381,77.91188164577021,77.98321997740598,269570.172546236
2026-07-09T10:36:00Z,77.98321997740598,77.99848831521278,77.96591334224428,77.99056375347149,192020.4040843269
2026-07-09T10:37:00Z,77.99056375347149,78.00710049778259,77.93514269733558,77.93736061336162,131515.68062647758
2026-07-09T10:38:00Z,77.93736061336162,77.99345309010457,77.93736060824568,77.9762016641789,192815.43627196163
2026-07-09T10:39:00Z,77.9762016641789,78.00165083504244,77.9524531710427,77.96125046692859,183551.22113223193
2026-07-09T10:40:00Z,77.96125046692859,77.98516078412014,77.93112618562293,77.97846493101412,161596.23041414714
2026-07-09T10:41:00Z,77.97846493101412,78.00010151602393,77.88957669317536,77.98249980754031,147905.26983071287
2026-07-09T10:42:00Z,77.98249980754031,77.99934671273458,77.9310557406597,77.9408276101609,174168.68041507096
2026-07-09T10:43:00Z,77.9408276101609,77.95407607553464,77.91766794301773,77.93671962342896,258712.3873041824
2026-07-09T10:44:00Z,77.93671962342896,77.97092052518164,77.91548570123821,77.95918050679273,203274.31228992186
2026-07-09T10:45:00Z,77.95918050679273,77.96025822123296,77.88434954975821,77.91796666113163,205886.43630262197
2026-07-09T10:46:00Z,77.91796666113163,77.9307729128705,77.82375726258333,77.84127777740915,186966.84401849832
2026-07-09T10:47:00Z,77.84127777740915,77.89849806324428,77.81321097175447,77.84354509741593,141003.35913439505
2026-07-09T10:48:00Z,77.84354509741593,77.85529892719862,77.72379889036178,77.76904090036982,230767.59678207504
2026-07-09T10:49:00Z,77.76904090036982,77.77971773094902,77.73992982480485,77.74372701266525,226744.70346680022
2026-07-09T10:50:00Z,77.74372701266525,77.77842887316774,77.67965720894976,77.75203390875495,175148.01818870107
2026-07-09T10:51:00Z,77.75203390875495,77.78965706694498,77.73141589488914,77.7572110129691,208389.9321308469
2026-07-09T10:52:00Z,77.7572110129691,77.75873042345502,77.46756449297351,77.5101905536714,256699.95987219506
2026-07-09T10:53:00Z,77.5101905536714,77.58671847189324,77.4858769787724,77.53809364450838,292173.0408334871
2026-07-09T10:54:00Z,77.53809364450838,77.54308074527061,77.48307259929321,77.53680421887039,239843.6047377991
2026-07-09T10:55:00Z,77.53680421887039,77.54640520894448,77.52741405546072,77.52741405546072,207521.2505469993
2026-07-09T10:56:00Z,77.52741405546072,77.5641718736947,77.4897794464415,77.54648780340513,254151.60664539048
2026-07-09T10:57:00Z,77.54648780340513,77.5885024530328,77.53177290445174,77.56938857550705,285817.171748233
2026-07-09T10:58:00Z,77.56938857550705,77.61242935229261,77.56244243672865,77.60696340869806,141693.89592310853
2026-07-09T10:59:00Z,77.60696340869806,77.65233416066197,77.60188544921475,77.63695143332168,158955.5873713274
2026-07-09T11:00:00Z,77.63695143332168,77.68059747485684,77.58515094540968,77.68059747485684,238406.3982870785
2026-07-09T11:01:00Z,77.68059747485684,77.6983263708899,77.64757210085807,77.68652024889954,241051.8491586435
2026-07-09T11:02:00Z,77.68652024889954,77.71671442654764,77.636554787871,77.65828604858326,326283.0525020317
2026-07-09T11:03:00Z,77.65828604858326,77.66416481982446,77.60739975383336,77.62130791712022,268210.5904028212
2026-07-09T11:04:00Z,77.62130791712022,77.66150832858017,77.60067795527159,77.616305177282,207231.3093739737
2026-07-09T11:05:00Z,77.616305177282,77.66442735324033,77.59474477884369,77.63458960261224,144388.48283348337
2026-07-09T11:06:00Z,77.63458960261224,77.64945190291984,77.56985433216923,77.57554015851748,228017.33050725106
2026-07-09T11:07:00Z,77.57554015851748,77.64207364689042,77.56578892240142,77.60853705447042,192723.41142959797
2026-07-09T11:08:00Z,77.60853705447042,77.61427302639525,77.57177533982971,77.59754589819343,172862.23749392756
2026-07-09T11:09:00Z,77.59754589819343,77.61566977389226,77.56555692225436,77.58265370045022,249975.01622961494
2026-07-09T11:10:00Z,77.58265370045022,77.61061663334216,77.50466584434791,77.54865656545869,283106.0984561586
2026-07-09T11:11:00Z,77.54865656545869,77.64032777849609,77.54865656545869,77.62505125897131,181105.52359263468
2026-07-09T11:12:00Z,77.62505125897131,77.69210734004892,77.5235154865918,77.68721186784398,157256.47116682478
2026-07-09T11:13:00Z,77.68721186784398,77.68790691257757,77.62763930386288,77.64367729759532,172822.04529095136
2026-07-09T11:14:00Z,77.64367729759532,77.67996619038287,77.63067175354286,77.65723287479646,137215.86671106346
2026-07-09T11:15:00Z,77.65723287479646,77.66857514705221,77.47999619208099,77.50013904864865,275845.01296494174
2026-07-09T11:16:00Z,77.50013904864865,77.51599531810896,77.41522373207121,77.41734098287544,279479.6832020366
2026-07-09T11:17:00Z,77.41734098287544,77.45969432673604,77.3800109802833,77.41757795095485,177838.59528522938
2026-07-09T11:18:00Z,77.41757795095485,77.45354359326798,77.40841999949305,77.44491688185687,168579.75599714543
2026-07-09T11:19:00Z,77.44491688185687,77.45399593393662,77.40147278294744,77.40524987203007,146993.45341222556
2026-07-09T11:20:00Z,77.40524987203007,77.47912610131662,77.39938032443742,77.46837829654478,236467.8130246591
2026-07-09T11:21:00Z,77.46837829654478,77.47673462756661,77.39314081692034,77.41414099656036,248817.85308325102
2026-07-09T11:22:00Z,77.41414099656036,77.43416821215993,77.39603858119631,77.41913235955667,226904.74736434288
2026-07-09T11:23:00Z,77.41913235955667,77.46124837071189,77.40275259580604,77.4206708387855,210874.48773904497
2026-07-09T11:24:00Z,77.4206708387855,77.43497585019932,77.31683976338286,77.34596648403122,198664.54457275858
2026-07-09T11:25:00Z,77.34596648403122,77.44011257491367,77.32114615684127,77.42111507352534,184799.82217094145
2026-07-09T11:26:00Z,77.42111507352534,77.43805605233996,77.3708195318552,77.37393569467432,163108.05220829305
2026-07-09T11:27:00Z,77.37393569467432,77.3803742570352,77.33507164735111,77.34220548980514,184616.82382005532
2026-07-09T11:28:00Z,77.34220548980514,77.36339098749018,77.31524774870537,77.34357768448635,158504.18150964804
2026-07-09T11:29:00Z,77.34357768448635,77.38462308625618,77.3201627492661,77.3472832108978,245273.17963950764
2026-07-09T11:30:00Z,77.3472832108978,77.37645894473907,77.30143614045541,77.31826429952118,278018.71532019746
2026-07-09T11:31:00Z,77.31826429952118,77.38335014346202,77.30596319719362,77.35696293741152,177493.03155013054
2026-07-09T11:32:00Z,77.35696293741152,77.3691534424867,77.28207165332773,77.29231743164841,122284.34510934714
2026-07-09T11:33:00Z,77.29231743164841,77.31307541673472,77.25208192403416,77.25269870584475,233596.06917629967
2026-07-09T11:34:00Z,77.25269870584475,77.30776412014497,77.24593914335107,77.30568663994495,223013.18127868863
2026-07-09T11:35:00Z,77.30568663994495,77.31507484691234,77.26737814883892,77.26951619752387,156670.60032147903
2026-07-09T11:36:00Z,77.26951619752387,77.31529846552029,77.26943316347243,77.3030860956033,213481.83650919163
2026-07-09T11:37:00Z,77.3030860956033,77.3499821857858,77.26828855287243,77.26952886119821,189083.477616733
2026-07-09T11:38:00Z,77.26952886119821,77.34936257348015,77.25904556974994,77.34936257348015,180408.40427257968
2026-07-09T11:39:00Z,77.34936257348015,77.38969708014011,77.25462066547419,77.3624467156127,200545.58034161117
2026-07-09T11:40:00Z,77.3624467156127,77.36503859851342,77.30218070108452,77.31140229893785,159677.7533716379
2026-07-09T11:41:00Z,77.31140229893785,77.35902352435372,77.29986378168762,77.31303252464343,182449.5543857922
2026-07-09T11:42:00Z,77.31303252464343,77.36869380128212,77.31294942645994,77.34191973804612,180456.65381133932
2026-07-09T11:43:00Z,77.34191973804612,77.3537939331219,77.29569123776098,77.34525150696233,156549.67013440919
2026-07-09T11:44:00Z,77.34525150696233,77.3609702605903,77.32315012443475,77.35409633083812,144771.4870478009
2026-07-09T11:45:00Z,77.35409633083812,77.35409633083812,77.27221380255091,77.30698243606048,196500.21757088514
2026-07-09T11:46:00Z,77.30698243606048,77.39235062193451,77.2909282622936,77.35827233533651,211203.9685813186
2026-07-09T11:47:00Z,77.35827233533651,77.41511797259386,77.35347232520199,77.40899047725473,275621.6471334825
2026-07-09T11:48:00Z,77.40899047725473,77.47449305357323,77.39984450853501,77.47356233589947,264660.12807602325
2026-07-09T11:49:00Z,77.47356233589947,77.47356233589947,77.29332731885503,77.39541335127886,226952.58639613166
2026-07-09T11:50:00Z,77.39541335127886,77.44947571009011,77.37348625094067,77.44476808987241,195380.69509142937
2026-07-09T11:51:00Z,77.44476808987241,77.50980946244243,77.44271804079932,77.50980946244243,164243.98450354085
2026-07-09T11:52:00Z,77.50980946244243,77.53824626177415,77.4969769747666,77.52462401830874,260761.44951453348
2026-07-09T11:53:00Z,77.52462401830874,77.5506657466724,77.50626970576934,77.51476753333718,137068.2767766097
2026-07-09T11:54:00Z,77.51476753333718,77.5243857670364,77.48011423124802,77.51657775303683,253329.85664210768
2026-07-09T11:55:00Z,77.51657775303683,77.55576063032396,77.50729555765807,77.55138877920268,154001.39754312567
2026-07-09T11:56:00Z,77.55138877920268,77.63372226684855,77.54959236544636,77.62127036401426,256451.1211091999
2026-07-09T11:57:00Z,77.62127036401426,77.62895269201512,77.58352937226756,77.6058869944182,282168.6359358395
2026-07-09T11:58:00Z,77.6058869944182,77.61267768899796,77.54237861110319,77.55722642076033,312636.79420050443
2026-07-09T11:59:00Z,77.55722642076033,77.56365060641461,77.53406662944442,77.53747642168005,193349.2832333901
2026-07-09T12:00:00Z,77.53747642168005,77.57660411592202,77.49721049313506,77.56260685501341,318083.8100309327
2026-07-09T12:01:00Z,77.56260685501341,77.61199541677526,77.52404727964789,77.53188960498463,230117.60487995535
2026-07-09T12:02:00Z,77.53188960498463,77.60432134325043,77.52415972431862,77.56684023225831,223872.72227823694
2026-07-09T12:03:00Z,77.56684023225831,77.5749638724304,77.46282688090378,77.47470793018701,357776.1942434537
2026-07-09T12:04:00Z,77.47470793018701,77.482705666986,77.41011555423843,77.45639024091363,306053.17138117715
2026-07-09T12:05:00Z,77.45639024091363,77.55800666001126,77.3565765838513,77.37894970321645,257487.97361438457
2026-07-09T12:06:00Z,77.37894970321645,77.4978712230856,77.36961955646896,77.44647905523408,255659.95903830085
2026-07-09T12:07:00Z,77.44647905523408,77.54101470282386,77.38748886313067,77.52483465455424,359016.2739736382
2026-07-09T12:08:00Z,77.52483465455424,77.73108065820317,77.46258359980446,77.66514255323678,461637.3395117443
2026-07-09T12:09:00Z,77.66514255323678,77.71852718452163,77.63655999359793,77.66164964883475,407968.76326246554
2026-07-09T12:10:00Z,77.66164964883475,77.66164964883475,77.5557306112834,77.6215673409448,456959.8468148376
2026-07-09T12:11:00Z,77.6215673409448,77.69667294467511,77.60992574345413,77.63559662304279,298257.01437809365
2026-07-09T12:12:00Z,77.63559662304279,77.64112301758678,77.58001014450221,77.59409256409877,240966.17525144934
2026-07-09T12:13:00Z,77.59409256409877,77.63104942112648,77.54834426656522,77.5872700999003,415307.4546993516
2026-07-09T12:14:00Z,77.5872700999003,77.60331042432227,77.5411412063512,77.54597146467894,153973.57908188406
2026-07-09T12:15:00Z,77.54597146467894,77.5655147376136,77.5118202393299,77.54401721313837,188559.17709883847
2026-07-09T12:16:00Z,77.54401721313837,77.55826483444577,77.50997930818329,77.52438010151198,232794.76139849226
2026-07-09T12:17:00Z,77.52438010151198,77.56382633818968,77.47578830414645,77.52739209581931,218981.2025731103
2026-07-09T12:18:00Z,77.52739209581931,77.64234327390231,77.49888635170659,77.63877969309519,334713.34250180353
2026-07-09T12:19:00Z,77.63877969309519,77.65300729092591,77.54253433725596,77.58368380819309,310554.98840424296
2026-07-09T12:20:00Z,77.58368380819309,77.62824948804466,77.56894560482604,77.5964556444196,241878.23512837963
2026-07-09T12:21:00Z,77.5964556444196,77.64596907098384,77.58434503346889,77.59272294289153,325847.08905630925
2026-07-09T12:22:00Z,77.59272294289153,77.61525523122508,77.58434503346889,77.58828741139844,249134.7185008246
2026-07-09T12:23:00Z,77.58828741139844,77.62216791976672,77.57548880652585,77.59285168597096,285944.9194955961
2026-07-09T12:24:00Z,77.59285168597096,77.63822611187965,77.58068456939671,77.61416387417147,279545.3251797334
2026-07-09T12:25:00Z,77.61416387417147,77.70866626895199,77.60631087349978,77.61298543719434,350588.52076937817
